Variable,Year,Value,D_f,K_i,Source,DOI_URL
CO2_ppm,1959,314.8,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1959,313.84,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1959,313.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1959,314.81,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1959,315.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,316.43,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,316.98,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,317.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,319.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,320.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,319.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,318.18,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,315.9,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,314.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,313.83,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,315.0,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1960,316.19,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,316.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,317.7,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,318.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,319.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,320.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,319.77,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,318.56,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,316.79,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,314.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,315.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,316.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1961,317.01,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,317.94,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,318.55,1.4,0.346,NOAA GML,NOAA 2026
